lane_id,lane_role,depth_scope,feature_columns,complete_feature_count,observed_count,share_of_lane_complete,hs_bin,hs_bin_left,hs_bin_right,hs_unit,tp_bin,tp_bin_left,tp_bin_right,tp_unit,wind_speed_bin,wind_speed_bin_left,wind_speed_bin_right,wind_speed_unit,current_speed_bin,current_speed_bin_left,current_speed_bin_right,current_speed_unit
wave_only,primary,all_tier_a,selected_hs_mean|selected_tp_mean,14606,14,0.0009585102012871423,0-0.25,0.0,0.25,m,7-7.5,7.0,7.5,s,,,,,,,,
wave_only,primary,all_tier_a,selected_hs_mean|selected_tp_mean,14606,12,0.0008215801725318362,0-0.25,0.0,0.25,m,7.5-8,7.5,8.0,s,,,,,,,,
wave_only,primary,all_tier_a,selected_hs_mean|selected_tp_mean,14606,8,0.0005477201150212241,0-0.25,0.0,0.25,m,8-8.5,8.0,8.5,s,,,,,,,,
wave_only,primary,all_tier_a,selected_hs_mean|selected_tp_mean,14606,10,0.0006846501437765302,0-0.25,0.0,0.25,m,9-9.5,9.0,9.5,s,,,,,,,,
wave_only,primary,all_tier_a,selected_hs_mean|selected_tp_mean,14606,8,0.0005477201150212241,0-0.25,0.0,0.25,m,9.5-10,9.5,10.0,s,,,,,,,,
wave_only,primary,all_tier_a,selected_hs_mean|selected_tp_mean,14606,15,0.0010269752156647953,0-0.25,0.0,0.25,m,10-10.5,10.0,10.5,s,,,,,,,,
wave_only,primary,all_tier_a,selected_hs_mean|selected_tp_mean,14606,12,0.0008215801725318362,0-0.25,0.0,0.25,m,10.5-11,10.5,11.0,s,,,,,,,,
wave_only,primary,all_tier_a,selected_hs_mean|selected_tp_mean,14606,6,0.0004107900862659181,0-0.25,0.0,0.25,m,11-11.5,11.0,11.5,s,,,,,,,,
wave_only,primary,all_tier_a,selected_hs_mean|selected_tp_mean,14606,1,6.846501437765302e-05,0-0.25,0.0,0.25,m,11.5-12,11.5,12.0,s,,,,,,,,
wave_only,primary,all_tier_a,selected_hs_mean|selected_tp_mean,14606,1,6.846501437765302e-05,0-0.25,0.0,0.25,m,12-12.5,12.0,12.5,s,,,,,,,,
wave_only,primary,all_tier_a,selected_hs_mean|selected_tp_mean,14606,2,0.00013693002875530603,0.25-0.5,0.25,0.5,m,1.5-2,1.5,2.0,s,,,,,,,,
wave_only,primary,all_tier_a,selected_hs_mean|selected_tp_mean,14606,152,0.01040668218540326,0.25-0.5,0.25,0.5,m,2-2.5,2.0,2.5,s,,,,,,,,
wave_only,primary,all_tier_a,selected_hs_mean|selected_tp_mean,14606,920,0.06298781322744078,0.25-0.5,0.25,0.5,m,2.5-3,2.5,3.0,s,,,,,,,,
wave_only,primary,all_tier_a,selected_hs_mean|selected_tp_mean,14606,975,0.06675338901821169,0.25-0.5,0.25,0.5,m,3-3.5,3.0,3.5,s,,,,,,,,
wave_only,primary,all_tier_a,selected_hs_mean|selected_tp_mean,14606,389,0.026632890592907025,0.25-0.5,0.25,0.5,m,3.5-4,3.5,4.0,s,,,,,,,,
wave_only,primary,all_tier_a,selected_hs_mean|selected_tp_mean,14606,265,0.01814322881007805,0.25-0.5,0.25,0.5,m,4-4.5,4.0,4.5,s,,,,,,,,
wave_only,primary,all_tier_a,selected_hs_mean|selected_tp_mean,14606,282,0.019307134054498153,0.25-0.5,0.25,0.5,m,4.5-5,4.5,5.0,s,,,,,,,,
wave_only,primary,all_tier_a,selected_hs_mean|selected_tp_mean,14606,240,0.016431603450636725,0.25-0.5,0.25,0.5,m,5-5.5,5.0,5.5,s,,,,,,,,
wave_only,primary,all_tier_a,selected_hs_mean|selected_tp_mean,14606,158,0.010817472271669177,0.25-0.5,0.25,0.5,m,5.5-6,5.5,6.0,s,,,,,,,,
wave_only,primary,all_tier_a,selected_hs_mean|selected_tp_mean,14606,130,0.008900451869094892,0.25-0.5,0.25,0.5,m,6-6.5,6.0,6.5,s,,,,,,,,
wave_only,primary,all_tier_a,selected_hs_mean|selected_tp_mean,14606,84,0.005751061207722854,0.25-0.5,0.25,0.5,m,6.5-7,6.5,7.0,s,,,,,,,,
wave_only,primary,all_tier_a,selected_hs_mean|selected_tp_mean,14606,64,0.004381760920169793,0.25-0.5,0.25,0.5,m,7-7.5,7.0,7.5,s,,,,,,,,
wave_only,primary,all_tier_a,selected_hs_mean|selected_tp_mean,14606,72,0.004929481035191017,0.25-0.5,0.25,0.5,m,7.5-8,7.5,8.0,s,,,,,,,,
wave_only,primary,all_tier_a,selected_hs_mean|selected_tp_mean,14606,36,0.0024647405175955085,0.25-0.5,0.25,0.5,m,8-8.5,8.0,8.5,s,,,,,,,,
wave_only,primary,all_tier_a,selected_hs_mean|selected_tp_mean,14606,20,0.0013693002875530603,0.25-0.5,0.25,0.5,m,8.5-9,8.5,9.0,s,,,,,,,,
wave_only,primary,all_tier_a,selected_hs_mean|selected_tp_mean,14606,23,0.0015746953306860195,0.25-0.5,0.25,0.5,m,9-9.5,9.0,9.5,s,,,,,,,,
wave_only,primary,all_tier_a,selected_hs_mean|selected_tp_mean,14606,10,0.0006846501437765302,0.25-0.5,0.25,0.5,m,9.5-10,9.5,10.0,s,,,,,,,,
wave_only,primary,all_tier_a,selected_hs_mean|selected_tp_mean,14606,30,0.0020539504313295907,0.25-0.5,0.25,0.5,m,10-10.5,10.0,10.5,s,,,,,,,,
wave_only,primary,all_tier_a,selected_hs_mean|selected_tp_mean,14606,5,0.0003423250718882651,0.25-0.5,0.25,0.5,m,10.5-11,10.5,11.0,s,,,,,,,,
wave_only,primary,all_tier_a,selected_hs_mean|selected_tp_mean,14606,13,0.0008900451869094893,0.25-0.5,0.25,0.5,m,11-11.5,11.0,11.5,s,,,,,,,,
wave_only,primary,all_tier_a,selected_hs_mean|selected_tp_mean,14606,3,0.00020539504313295905,0.25-0.5,0.25,0.5,m,11.5-12,11.5,12.0,s,,,,,,,,
wave_only,primary,all_tier_a,selected_hs_mean|selected_tp_mean,14606,3,0.00020539504313295905,0.25-0.5,0.25,0.5,m,12-12.5,12.0,12.5,s,,,,,,,,
wave_only,primary,all_tier_a,selected_hs_mean|selected_tp_mean,14606,4,0.00027386005751061206,0.25-0.5,0.25,0.5,m,12.5-13,12.5,13.0,s,,,,,,,,
wave_only,primary,all_tier_a,selected_hs_mean|selected_tp_mean,14606,1,6.846501437765302e-05,0.25-0.5,0.25,0.5,m,13-13.5,13.0,13.5,s,,,,,,,,
wave_only,primary,all_tier_a,selected_hs_mean|selected_tp_mean,14606,4,0.00027386005751061206,0.25-0.5,0.25,0.5,m,13.5-14,13.5,14.0,s,,,,,,,,
wave_only,primary,all_tier_a,selected_hs_mean|selected_tp_mean,14606,2,0.00013693002875530603,0.25-0.5,0.25,0.5,m,14.5-15,14.5,15.0,s,,,,,,,,
wave_only,primary,all_tier_a,selected_hs_mean|selected_tp_mean,14606,4,0.00027386005751061206,0.25-0.5,0.25,0.5,m,15-15.5,15.0,15.5,s,,,,,,,,
wave_only,primary,all_tier_a,selected_hs_mean|selected_tp_mean,14606,1,6.846501437765302e-05,0.25-0.5,0.25,0.5,m,15.5-16,15.5,16.0,s,,,,,,,,
wave_only,primary,all_tier_a,selected_hs_mean|selected_tp_mean,14606,21,0.0014377653019307134,0.5-0.75,0.5,0.75,m,2.5-3,2.5,3.0,s,,,,,,,,
wave_only,primary,all_tier_a,selected_hs_mean|selected_tp_mean,14606,689,0.04717239490620293,0.5-0.75,0.5,0.75,m,3-3.5,3.0,3.5,s,,,,,,,,
wave_only,primary,all_tier_a,selected_hs_mean|selected_tp_mean,14606,1154,0.07900862659181158,0.5-0.75,0.5,0.75,m,3.5-4,3.5,4.0,s,,,,,,,,
wave_only,primary,all_tier_a,selected_hs_mean|selected_tp_mean,14606,491,0.033616322059427634,0.5-0.75,0.5,0.75,m,4-4.5,4.0,4.5,s,,,,,,,,
wave_only,primary,all_tier_a,selected_hs_mean|selected_tp_mean,14606,202,0.01382993290428591,0.5-0.75,0.5,0.75,m,4.5-5,4.5,5.0,s,,,,,,,,
wave_only,primary,all_tier_a,selected_hs_mean|selected_tp_mean,14606,227,0.015541558263727235,0.5-0.75,0.5,0.75,m,5-5.5,5.0,5.5,s,,,,,,,,
wave_only,primary,all_tier_a,selected_hs_mean|selected_tp_mean,14606,272,0.018622483910721622,0.5-0.75,0.5,0.75,m,5.5-6,5.5,6.0,s,,,,,,,,
wave_only,primary,all_tier_a,selected_hs_mean|selected_tp_mean,14606,134,0.009174311926605505,0.5-0.75,0.5,0.75,m,6-6.5,6.0,6.5,s,,,,,,,,
wave_only,primary,all_tier_a,selected_hs_mean|selected_tp_mean,14606,150,0.010269752156647953,0.5-0.75,0.5,0.75,m,6.5-7,6.5,7.0,s,,,,,,,,
wave_only,primary,all_tier_a,selected_hs_mean|selected_tp_mean,14606,46,0.003149390661372039,0.5-0.75,0.5,0.75,m,7-7.5,7.0,7.5,s,,,,,,,,
wave_only,primary,all_tier_a,selected_hs_mean|selected_tp_mean,14606,33,0.00225934547446255,0.5-0.75,0.5,0.75,m,7.5-8,7.5,8.0,s,,,,,,,,
wave_only,primary,all_tier_a,selected_hs_mean|selected_tp_mean,14606,43,0.0029439956182390798,0.5-0.75,0.5,0.75,m,8-8.5,8.0,8.5,s,,,,,,,,
wave_only,primary,all_tier_a,selected_hs_mean|selected_tp_mean,14606,17,0.0011639052444201014,0.5-0.75,0.5,0.75,m,8.5-9,8.5,9.0,s,,,,,,,,
wave_only,primary,all_tier_a,selected_hs_mean|selected_tp_mean,14606,25,0.0017116253594413255,0.5-0.75,0.5,0.75,m,9-9.5,9.0,9.5,s,,,,,,,,
wave_only,primary,all_tier_a,selected_hs_mean|selected_tp_mean,14606,40,0.0027386005751061206,0.5-0.75,0.5,0.75,m,9.5-10,9.5,10.0,s,,,,,,,,
wave_only,primary,all_tier_a,selected_hs_mean|selected_tp_mean,14606,64,0.004381760920169793,0.5-0.75,0.5,0.75,m,10-10.5,10.0,10.5,s,,,,,,,,
wave_only,primary,all_tier_a,selected_hs_mean|selected_tp_mean,14606,18,0.0012323702587977543,0.5-0.75,0.5,0.75,m,10.5-11,10.5,11.0,s,,,,,,,,
wave_only,primary,all_tier_a,selected_hs_mean|selected_tp_mean,14606,9,0.0006161851293988771,0.5-0.75,0.5,0.75,m,11-11.5,11.0,11.5,s,,,,,,,,
wave_only,primary,all_tier_a,selected_hs_mean|selected_tp_mean,14606,7,0.00047925510064357116,0.5-0.75,0.5,0.75,m,11.5-12,11.5,12.0,s,,,,,,,,
wave_only,primary,all_tier_a,selected_hs_mean|selected_tp_mean,14606,4,0.00027386005751061206,0.5-0.75,0.5,0.75,m,12-12.5,12.0,12.5,s,,,,,,,,
wave_only,primary,all_tier_a,selected_hs_mean|selected_tp_mean,14606,8,0.0005477201150212241,0.5-0.75,0.5,0.75,m,12.5-13,12.5,13.0,s,,,,,,,,
wave_only,primary,all_tier_a,selected_hs_mean|selected_tp_mean,14606,4,0.00027386005751061206,0.5-0.75,0.5,0.75,m,13-13.5,13.0,13.5,s,,,,,,,,
wave_only,primary,all_tier_a,selected_hs_mean|selected_tp_mean,14606,9,0.0006161851293988771,0.5-0.75,0.5,0.75,m,13.5-14,13.5,14.0,s,,,,,,,,
wave_only,primary,all_tier_a,selected_hs_mean|selected_tp_mean,14606,2,0.00013693002875530603,0.5-0.75,0.5,0.75,m,14-14.5,14.0,14.5,s,,,,,,,,
wave_only,primary,all_tier_a,selected_hs_mean|selected_tp_mean,14606,9,0.0006161851293988771,0.5-0.75,0.5,0.75,m,14.5-15,14.5,15.0,s,,,,,,,,
wave_only,primary,all_tier_a,selected_hs_mean|selected_tp_mean,14606,3,0.00020539504313295905,0.5-0.75,0.5,0.75,m,15-15.5,15.0,15.5,s,,,,,,,,
wave_only,primary,all_tier_a,selected_hs_mean|selected_tp_mean,14606,10,0.0006846501437765302,0.5-0.75,0.5,0.75,m,15.5-16,15.5,16.0,s,,,,,,,,
wave_only,primary,all_tier_a,selected_hs_mean|selected_tp_mean,14606,9,0.0006161851293988771,0.75-1,0.75,1.0,m,3-3.5,3.0,3.5,s,,,,,,,,
wave_only,primary,all_tier_a,selected_hs_mean|selected_tp_mean,14606,449,0.030740791455566206,0.75-1,0.75,1.0,m,3.5-4,3.5,4.0,s,,,,,,,,
wave_only,primary,all_tier_a,selected_hs_mean|selected_tp_mean,14606,875,0.05990688758044639,0.75-1,0.75,1.0,m,4-4.5,4.0,4.5,s,,,,,,,,
wave_only,primary,all_tier_a,selected_hs_mean|selected_tp_mean,14606,343,0.023483499931534986,0.75-1,0.75,1.0,m,4.5-5,4.5,5.0,s,,,,,,,,
wave_only,primary,all_tier_a,selected_hs_mean|selected_tp_mean,14606,265,0.01814322881007805,0.75-1,0.75,1.0,m,5-5.5,5.0,5.5,s,,,,,,,,
wave_only,primary,all_tier_a,selected_hs_mean|selected_tp_mean,14606,221,0.015130768177461318,0.75-1,0.75,1.0,m,5.5-6,5.5,6.0,s,,,,,,,,
wave_only,primary,all_tier_a,selected_hs_mean|selected_tp_mean,14606,173,0.011844447487333973,0.75-1,0.75,1.0,m,6-6.5,6.0,6.5,s,,,,,,,,
wave_only,primary,all_tier_a,selected_hs_mean|selected_tp_mean,14606,122,0.008352731754073668,0.75-1,0.75,1.0,m,6.5-7,6.5,7.0,s,,,,,,,,
wave_only,primary,all_tier_a,selected_hs_mean|selected_tp_mean,14606,39,0.0026701355607284677,0.75-1,0.75,1.0,m,7-7.5,7.0,7.5,s,,,,,,,,
wave_only,primary,all_tier_a,selected_hs_mean|selected_tp_mean,14606,60,0.004107900862659181,0.75-1,0.75,1.0,m,7.5-8,7.5,8.0,s,,,,,,,,
wave_only,primary,all_tier_a,selected_hs_mean|selected_tp_mean,14606,17,0.0011639052444201014,0.75-1,0.75,1.0,m,8-8.5,8.0,8.5,s,,,,,,,,
wave_only,primary,all_tier_a,selected_hs_mean|selected_tp_mean,14606,6,0.0004107900862659181,0.75-1,0.75,1.0,m,8.5-9,8.5,9.0,s,,,,,,,,
wave_only,primary,all_tier_a,selected_hs_mean|selected_tp_mean,14606,6,0.0004107900862659181,0.75-1,0.75,1.0,m,9-9.5,9.0,9.5,s,,,,,,,,
wave_only,primary,all_tier_a,selected_hs_mean|selected_tp_mean,14606,10,0.0006846501437765302,0.75-1,0.75,1.0,m,9.5-10,9.5,10.0,s,,,,,,,,
wave_only,primary,all_tier_a,selected_hs_mean|selected_tp_mean,14606,28,0.0019170204025742846,0.75-1,0.75,1.0,m,10-10.5,10.0,10.5,s,,,,,,,,
wave_only,primary,all_tier_a,selected_hs_mean|selected_tp_mean,14606,16,0.0010954402300424482,0.75-1,0.75,1.0,m,10.5-11,10.5,11.0,s,,,,,,,,
wave_only,primary,all_tier_a,selected_hs_mean|selected_tp_mean,14606,17,0.0011639052444201014,0.75-1,0.75,1.0,m,11-11.5,11.0,11.5,s,,,,,,,,
wave_only,primary,all_tier_a,selected_hs_mean|selected_tp_mean,14606,17,0.0011639052444201014,0.75-1,0.75,1.0,m,11.5-12,11.5,12.0,s,,,,,,,,
wave_only,primary,all_tier_a,selected_hs_mean|selected_tp_mean,14606,8,0.0005477201150212241,0.75-1,0.75,1.0,m,12-12.5,12.0,12.5,s,,,,,,,,
wave_only,primary,all_tier_a,selected_hs_mean|selected_tp_mean,14606,3,0.00020539504313295905,0.75-1,0.75,1.0,m,12.5-13,12.5,13.0,s,,,,,,,,
wave_only,primary,all_tier_a,selected_hs_mean|selected_tp_mean,14606,5,0.0003423250718882651,0.75-1,0.75,1.0,m,13.5-14,13.5,14.0,s,,,,,,,,
wave_only,primary,all_tier_a,selected_hs_mean|selected_tp_mean,14606,1,6.846501437765302e-05,0.75-1,0.75,1.0,m,14-14.5,14.0,14.5,s,,,,,,,,
wave_only,primary,all_tier_a,selected_hs_mean|selected_tp_mean,14606,4,0.00027386005751061206,0.75-1,0.75,1.0,m,14.5-15,14.5,15.0,s,,,,,,,,
wave_only,primary,all_tier_a,selected_hs_mean|selected_tp_mean,14606,15,0.0010269752156647953,1-1.25,1.0,1.25,m,3.5-4,3.5,4.0,s,,,,,,,,
wave_only,primary,all_tier_a,selected_hs_mean|selected_tp_mean,14606,224,0.015336163220594277,1-1.25,1.0,1.25,m,4-4.5,4.0,4.5,s,,,,,,,,
wave_only,primary,all_tier_a,selected_hs_mean|selected_tp_mean,14606,435,0.029782281254279064,1-1.25,1.0,1.25,m,4.5-5,4.5,5.0,s,,,,,,,,
wave_only,primary,all_tier_a,selected_hs_mean|selected_tp_mean,14606,180,0.012323702587977544,1-1.25,1.0,1.25,m,5-5.5,5.0,5.5,s,,,,,,,,
wave_only,primary,all_tier_a,selected_hs_mean|selected_tp_mean,14606,171,0.011707517458578667,1-1.25,1.0,1.25,m,5.5-6,5.5,6.0,s,,,,,,,,
wave_only,primary,all_tier_a,selected_hs_mean|selected_tp_mean,14606,123,0.00842119676845132,1-1.25,1.0,1.25,m,6-6.5,6.0,6.5,s,,,,,,,,
wave_only,primary,all_tier_a,selected_hs_mean|selected_tp_mean,14606,105,0.007188826509653567,1-1.25,1.0,1.25,m,6.5-7,6.5,7.0,s,,,,,,,,
wave_only,primary,all_tier_a,selected_hs_mean|selected_tp_mean,14606,57,0.003902505819526222,1-1.25,1.0,1.25,m,7-7.5,7.0,7.5,s,,,,,,,,
wave_only,primary,all_tier_a,selected_hs_mean|selected_tp_mean,14606,79,0.005408736135834588,1-1.25,1.0,1.25,m,7.5-8,7.5,8.0,s,,,,,,,,
wave_only,primary,all_tier_a,selected_hs_mean|selected_tp_mean,14606,16,0.0010954402300424482,1-1.25,1.0,1.25,m,8-8.5,8.0,8.5,s,,,,,,,,
wave_only,primary,all_tier_a,selected_hs_mean|selected_tp_mean,14606,19,0.0013008352731754074,1-1.25,1.0,1.25,m,8.5-9,8.5,9.0,s,,,,,,,,
wave_only,primary,all_tier_a,selected_hs_mean|selected_tp_mean,14606,13,0.0008900451869094893,1-1.25,1.0,1.25,m,9-9.5,9.0,9.5,s,,,,,,,,
wave_only,primary,all_tier_a,selected_hs_mean|selected_tp_mean,14606,12,0.0008215801725318362,1-1.25,1.0,1.25,m,9.5-10,9.5,10.0,s,,,,,,,,
wave_only,primary,all_tier_a,selected_hs_mean|selected_tp_mean,14606,18,0.0012323702587977543,1-1.25,1.0,1.25,m,10-10.5,10.0,10.5,s,,,,,,,,
wave_only,primary,all_tier_a,selected_hs_mean|selected_tp_mean,14606,18,0.0012323702587977543,1-1.25,1.0,1.25,m,10.5-11,10.5,11.0,s,,,,,,,,
wave_only,primary,all_tier_a,selected_hs_mean|selected_tp_mean,14606,6,0.0004107900862659181,1-1.25,1.0,1.25,m,11-11.5,11.0,11.5,s,,,,,,,,
wave_only,primary,all_tier_a,selected_hs_mean|selected_tp_mean,14606,13,0.0008900451869094893,1-1.25,1.0,1.25,m,11.5-12,11.5,12.0,s,,,,,,,,
wave_only,primary,all_tier_a,selected_hs_mean|selected_tp_mean,14606,5,0.0003423250718882651,1-1.25,1.0,1.25,m,12-12.5,12.0,12.5,s,,,,,,,,
wave_only,primary,all_tier_a,selected_hs_mean|selected_tp_mean,14606,1,6.846501437765302e-05,1-1.25,1.0,1.25,m,12.5-13,12.5,13.0,s,,,,,,,,
wave_only,primary,all_tier_a,selected_hs_mean|selected_tp_mean,14606,3,0.00020539504313295905,1-1.25,1.0,1.25,m,13.5-14,13.5,14.0,s,,,,,,,,
wave_only,primary,all_tier_a,selected_hs_mean|selected_tp_mean,14606,2,0.00013693002875530603,1-1.25,1.0,1.25,m,14-14.5,14.0,14.5,s,,,,,,,,
wave_only,primary,all_tier_a,selected_hs_mean|selected_tp_mean,14606,3,0.00020539504313295905,1-1.25,1.0,1.25,m,14.5-15,14.5,15.0,s,,,,,,,,
wave_only,primary,all_tier_a,selected_hs_mean|selected_tp_mean,14606,1,6.846501437765302e-05,1-1.25,1.0,1.25,m,16.5-17,16.5,17.0,s,,,,,,,,
wave_only,primary,all_tier_a,selected_hs_mean|selected_tp_mean,14606,2,0.00013693002875530603,1-1.25,1.0,1.25,m,17-17.5,17.0,17.5,s,,,,,,,,
wave_only,primary,all_tier_a,selected_hs_mean|selected_tp_mean,14606,1,6.846501437765302e-05,1-1.25,1.0,1.25,m,17.5-18,17.5,18.0,s,,,,,,,,
wave_only,primary,all_tier_a,selected_hs_mean|selected_tp_mean,14606,1,6.846501437765302e-05,1-1.25,1.0,1.25,m,18.5-19,18.5,19.0,s,,,,,,,,
wave_only,primary,all_tier_a,selected_hs_mean|selected_tp_mean,14606,6,0.0004107900862659181,1.25-1.5,1.25,1.5,m,4-4.5,4.0,4.5,s,,,,,,,,
wave_only,primary,all_tier_a,selected_hs_mean|selected_tp_mean,14606,77,0.0052718061070792825,1.25-1.5,1.25,1.5,m,4.5-5,4.5,5.0,s,,,,,,,,
wave_only,primary,all_tier_a,selected_hs_mean|selected_tp_mean,14606,130,0.008900451869094892,1.25-1.5,1.25,1.5,m,5-5.5,5.0,5.5,s,,,,,,,,
wave_only,primary,all_tier_a,selected_hs_mean|selected_tp_mean,14606,99,0.006778036423387649,1.25-1.5,1.25,1.5,m,5.5-6,5.5,6.0,s,,,,,,,,
wave_only,primary,all_tier_a,selected_hs_mean|selected_tp_mean,14606,59,0.004039435848281528,1.25-1.5,1.25,1.5,m,6-6.5,6.0,6.5,s,,,,,,,,
wave_only,primary,all_tier_a,selected_hs_mean|selected_tp_mean,14606,53,0.00362864576201561,1.25-1.5,1.25,1.5,m,6.5-7,6.5,7.0,s,,,,,,,,
wave_only,primary,all_tier_a,selected_hs_mean|selected_tp_mean,14606,39,0.0026701355607284677,1.25-1.5,1.25,1.5,m,7-7.5,7.0,7.5,s,,,,,,,,
wave_only,primary,all_tier_a,selected_hs_mean|selected_tp_mean,14606,21,0.0014377653019307134,1.25-1.5,1.25,1.5,m,7.5-8,7.5,8.0,s,,,,,,,,
wave_only,primary,all_tier_a,selected_hs_mean|selected_tp_mean,14606,11,0.0007531151581541832,1.25-1.5,1.25,1.5,m,8-8.5,8.0,8.5,s,,,,,,,,
wave_only,primary,all_tier_a,selected_hs_mean|selected_tp_mean,14606,7,0.00047925510064357116,1.25-1.5,1.25,1.5,m,8.5-9,8.5,9.0,s,,,,,,,,
wave_only,primary,all_tier_a,selected_hs_mean|selected_tp_mean,14606,6,0.0004107900862659181,1.25-1.5,1.25,1.5,m,9-9.5,9.0,9.5,s,,,,,,,,
wave_only,primary,all_tier_a,selected_hs_mean|selected_tp_mean,14606,3,0.00020539504313295905,1.25-1.5,1.25,1.5,m,9.5-10,9.5,10.0,s,,,,,,,,
wave_only,primary,all_tier_a,selected_hs_mean|selected_tp_mean,14606,7,0.00047925510064357116,1.25-1.5,1.25,1.5,m,10-10.5,10.0,10.5,s,,,,,,,,
wave_only,primary,all_tier_a,selected_hs_mean|selected_tp_mean,14606,3,0.00020539504313295905,1.25-1.5,1.25,1.5,m,10.5-11,10.5,11.0,s,,,,,,,,
wave_only,primary,all_tier_a,selected_hs_mean|selected_tp_mean,14606,6,0.0004107900862659181,1.25-1.5,1.25,1.5,m,11-11.5,11.0,11.5,s,,,,,,,,
wave_only,primary,all_tier_a,selected_hs_mean|selected_tp_mean,14606,6,0.0004107900862659181,1.25-1.5,1.25,1.5,m,11.5-12,11.5,12.0,s,,,,,,,,
wave_only,primary,all_tier_a,selected_hs_mean|selected_tp_mean,14606,1,6.846501437765302e-05,1.25-1.5,1.25,1.5,m,14-14.5,14.0,14.5,s,,,,,,,,
wave_only,primary,all_tier_a,selected_hs_mean|selected_tp_mean,14606,1,6.846501437765302e-05,1.25-1.5,1.25,1.5,m,14.5-15,14.5,15.0,s,,,,,,,,
wave_only,primary,all_tier_a,selected_hs_mean|selected_tp_mean,14606,4,0.00027386005751061206,1.5-1.75,1.5,1.75,m,4.5-5,4.5,5.0,s,,,,,,,,
wave_only,primary,all_tier_a,selected_hs_mean|selected_tp_mean,14606,38,0.002601670546350815,1.5-1.75,1.5,1.75,m,5-5.5,5.0,5.5,s,,,,,,,,
wave_only,primary,all_tier_a,selected_hs_mean|selected_tp_mean,14606,47,0.003217855675749692,1.5-1.75,1.5,1.75,m,5.5-6,5.5,6.0,s,,,,,,,,
wave_only,primary,all_tier_a,selected_hs_mean|selected_tp_mean,14606,37,0.002533205531973162,1.5-1.75,1.5,1.75,m,6-6.5,6.0,6.5,s,,,,,,,,
wave_only,primary,all_tier_a,selected_hs_mean|selected_tp_mean,14606,29,0.0019854854169519378,1.5-1.75,1.5,1.75,m,6.5-7,6.5,7.0,s,,,,,,,,
wave_only,primary,all_tier_a,selected_hs_mean|selected_tp_mean,14606,25,0.0017116253594413255,1.5-1.75,1.5,1.75,m,7-7.5,7.0,7.5,s,,,,,,,,
wave_only,primary,all_tier_a,selected_hs_mean|selected_tp_mean,14606,17,0.0011639052444201014,1.5-1.75,1.5,1.75,m,7.5-8,7.5,8.0,s,,,,,,,,
wave_only,primary,all_tier_a,selected_hs_mean|selected_tp_mean,14606,4,0.00027386005751061206,1.5-1.75,1.5,1.75,m,8-8.5,8.0,8.5,s,,,,,,,,
wave_only,primary,all_tier_a,selected_hs_mean|selected_tp_mean,14606,2,0.00013693002875530603,1.5-1.75,1.5,1.75,m,8.5-9,8.5,9.0,s,,,,,,,,
