source,farm_id,event_year,candidate_rows,valid_candidate_rows,valid_rate
nora3,Arcadis Ost 1,2017,3,2,0.6666666666666666
nora3,Arcadis Ost 1,2018,5,4,0.8
nora3,Arcadis Ost 1,2019,7,6,0.8571428571428571
nora3,Arcadis Ost 1,2020,1,0,0.0
nora3,Arcadis Ost 1,2021,5,2,0.4
nora3,Arcadis Ost 1,2022,44,38,0.8636363636363636
nora3,Arcadis Ost 1,2023,41,36,0.8780487804878049
nora3,Arcadis Ost 1,2024,690,607,0.8797101449275362
nora3,Arcadis Ost 1,2025,100,90,0.9
nora3,Arkona-Becken Südost,2010,10,9,0.9
nora3,Arkona-Becken Südost,2011,26,24,0.9230769230769231
nora3,Arkona-Becken Südost,2012,19,18,0.9473684210526315
nora3,Arkona-Becken Südost,2016,22,18,0.8181818181818182
nora3,Arkona-Becken Südost,2017,224,177,0.7901785714285714
nora3,Arkona-Becken Südost,2018,262,215,0.8206106870229007
nora3,Arkona-Becken Südost,2019,86,80,0.9302325581395349
nora3,Arkona-Becken Südost,2020,64,62,0.96875
nora3,Arkona-Becken Südost,2021,41,39,0.9512195121951219
nora3,Arkona-Becken Südost,2022,41,39,0.9512195121951219
nora3,Arkona-Becken Südost,2023,37,37,1.0
nora3,Arkona-Becken Südost,2024,1319,1230,0.9325246398786959
nora3,Arkona-Becken Südost,2025,138,136,0.9855072463768116
nora3,Avedøre Holme,2010,55,37,0.6727272727272727
nora3,Avedøre Holme,2011,82,65,0.7926829268292683
nora3,Avedøre Holme,2012,76,61,0.8026315789473685
nora3,Avedøre Holme,2016,12,10,0.8333333333333334
nora3,Avedøre Holme,2017,128,92,0.71875
nora3,Avedøre Holme,2018,132,104,0.7878787878787878
nora3,Avedøre Holme,2019,149,110,0.738255033557047
nora3,Avedøre Holme,2020,151,105,0.695364238410596
nora3,Avedøre Holme,2021,184,127,0.6902173913043478
nora3,Avedøre Holme,2022,178,124,0.6966292134831461
nora3,Avedøre Holme,2023,160,102,0.6375
nora3,Avedøre Holme,2024,2791,1488,0.5331422429236833
nora3,Avedøre Holme,2025,408,241,0.5906862745098039
nora3,Baltic Eagle,2010,1,1,1.0
nora3,Baltic Eagle,2011,7,3,0.42857142857142855
nora3,Baltic Eagle,2012,5,4,0.8
nora3,Baltic Eagle,2016,3,2,0.6666666666666666
nora3,Baltic Eagle,2017,31,23,0.7419354838709677
nora3,Baltic Eagle,2018,36,27,0.75
nora3,Baltic Eagle,2019,22,16,0.7272727272727273
nora3,Baltic Eagle,2020,4,2,0.5
nora3,Baltic Eagle,2021,4,3,0.75
nora3,Baltic Eagle,2022,35,27,0.7714285714285715
nora3,Baltic Eagle,2023,81,62,0.7654320987654321
nora3,Baltic Eagle,2024,1292,1140,0.8823529411764706
nora3,Baltic Eagle,2025,271,213,0.7859778597785978
nora3,Bard Offshore 1,2010,16,10,0.625
nora3,Bard Offshore 1,2011,15,11,0.7333333333333333
nora3,Bard Offshore 1,2012,22,13,0.5909090909090909
nora3,Bard Offshore 1,2016,0,0,
nora3,Bard Offshore 1,2017,10,6,0.6
nora3,Bard Offshore 1,2018,15,10,0.6666666666666666
nora3,Bard Offshore 1,2019,1,1,1.0
nora3,Bard Offshore 1,2020,5,4,0.8
nora3,Bard Offshore 1,2021,13,10,0.7692307692307693
nora3,Bard Offshore 1,2022,6,3,0.5
nora3,Bard Offshore 1,2023,2,2,1.0
nora3,Bard Offshore 1,2024,167,112,0.6706586826347305
nora3,Bard Offshore 1,2025,9,5,0.5555555555555556
nora3,Barrow,2010,0,0,
nora3,Barrow,2011,0,0,
nora3,Barrow,2012,11,11,1.0
nora3,Barrow,2016,0,0,
nora3,Barrow,2017,0,0,
nora3,Barrow,2018,0,0,
nora3,Barrow,2019,0,0,
nora3,Barrow,2020,0,0,
nora3,Barrow,2021,0,0,
nora3,Barrow,2022,0,0,
nora3,Barrow,2023,0,0,
nora3,Barrow,2024,0,0,
nora3,Barrow,2025,0,0,
nora3,Beatrice Offshore Wind Farm,2010,1,0,0.0
nora3,Beatrice Offshore Wind Farm,2011,0,0,
nora3,Beatrice Offshore Wind Farm,2012,12,9,0.75
nora3,Beatrice Offshore Wind Farm,2016,0,0,
nora3,Beatrice Offshore Wind Farm,2017,3,3,1.0
nora3,Beatrice Offshore Wind Farm,2018,2,0,0.0
nora3,Beatrice Offshore Wind Farm,2019,0,0,
nora3,Beatrice Offshore Wind Farm,2020,0,0,
nora3,Beatrice Offshore Wind Farm,2021,0,0,
nora3,Beatrice Offshore Wind Farm,2022,0,0,
nora3,Beatrice Offshore Wind Farm,2023,0,0,
nora3,Beatrice Offshore Wind Farm,2024,0,0,
nora3,Beatrice Offshore Wind Farm,2025,1,1,1.0
nora3,Belwind phase 1,2010,0,0,
nora3,Belwind phase 1,2011,0,0,
nora3,Belwind phase 1,2012,9,6,0.6666666666666666
nora3,Belwind phase 1,2016,0,0,
nora3,Belwind phase 1,2017,1,1,1.0
nora3,Belwind phase 1,2018,0,0,
nora3,Belwind phase 1,2019,0,0,
nora3,Belwind phase 1,2020,0,0,
nora3,Belwind phase 1,2021,0,0,
nora3,Belwind phase 1,2022,0,0,
nora3,Belwind phase 1,2023,0,0,
nora3,Belwind phase 1,2024,4,1,0.25
nora3,Belwind phase 1,2025,0,0,
nora3,Blyth Demo Phase 1,2010,0,0,
nora3,Blyth Demo Phase 1,2011,0,0,
nora3,Blyth Demo Phase 1,2012,7,5,0.7142857142857143
nora3,Blyth Demo Phase 1,2016,0,0,
nora3,Blyth Demo Phase 1,2017,1,1,1.0
nora3,Blyth Demo Phase 1,2018,0,0,
nora3,Blyth Demo Phase 1,2019,0,0,
nora3,Blyth Demo Phase 1,2020,0,0,
nora3,Blyth Demo Phase 1,2021,0,0,
nora3,Blyth Demo Phase 1,2022,0,0,
nora3,Blyth Demo Phase 1,2023,0,0,
nora3,Blyth Demo Phase 1,2024,0,0,
nora3,Blyth Demo Phase 1,2025,0,0,
nora3,Borkum Riffgrund 1,2010,6,6,1.0
nora3,Borkum Riffgrund 1,2011,15,8,0.5333333333333333
nora3,Borkum Riffgrund 1,2012,18,14,0.7777777777777778
nora3,Borkum Riffgrund 1,2016,0,0,
nora3,Borkum Riffgrund 1,2017,22,18,0.8181818181818182
nora3,Borkum Riffgrund 1,2018,51,32,0.6274509803921569
nora3,Borkum Riffgrund 1,2019,13,12,0.9230769230769231
nora3,Borkum Riffgrund 1,2020,14,9,0.6428571428571429
nora3,Borkum Riffgrund 1,2021,34,22,0.6470588235294118
nora3,Borkum Riffgrund 1,2022,22,17,0.7727272727272727
nora3,Borkum Riffgrund 1,2023,25,20,0.8
nora3,Borkum Riffgrund 1,2024,755,566,0.7496688741721854
nora3,Borkum Riffgrund 1,2025,56,44,0.7857142857142857
nora3,Borkum Riffgrund 2,2010,6,6,1.0
nora3,Borkum Riffgrund 2,2011,17,9,0.5294117647058824
nora3,Borkum Riffgrund 2,2012,18,14,0.7777777777777778
nora3,Borkum Riffgrund 2,2016,0,0,
nora3,Borkum Riffgrund 2,2017,24,18,0.75
nora3,Borkum Riffgrund 2,2018,61,33,0.5409836065573771
nora3,Borkum Riffgrund 2,2019,11,10,0.9090909090909091
nora3,Borkum Riffgrund 2,2020,15,9,0.6
nora3,Borkum Riffgrund 2,2021,33,20,0.6060606060606061
nora3,Borkum Riffgrund 2,2022,24,18,0.75
nora3,Borkum Riffgrund 2,2023,24,19,0.7916666666666666
nora3,Borkum Riffgrund 2,2024,722,516,0.7146814404432132
nora3,Borkum Riffgrund 2,2025,61,48,0.7868852459016393
nora3,Borssele Kavel I and II,2010,0,0,
nora3,Borssele Kavel I and II,2011,0,0,
nora3,Borssele Kavel I and II,2012,75,62,0.8266666666666667
nora3,Borssele Kavel I and II,2016,0,0,
nora3,Borssele Kavel I and II,2017,1,1,1.0
nora3,Borssele Kavel I and II,2018,0,0,
nora3,Borssele Kavel I and II,2019,0,0,
nora3,Borssele Kavel I and II,2020,0,0,
nora3,Borssele Kavel I and II,2021,2,2,1.0
nora3,Borssele Kavel I and II,2022,0,0,
nora3,Borssele Kavel I and II,2023,0,0,
nora3,Borssele Kavel I and II,2024,6,2,0.3333333333333333
nora3,Borssele Kavel I and II,2025,0,0,
nora3,Borssele Kavel III and IV,2010,0,0,
nora3,Borssele Kavel III and IV,2011,0,0,
nora3,Borssele Kavel III and IV,2012,77,66,0.8571428571428571
nora3,Borssele Kavel III and IV,2016,0,0,
nora3,Borssele Kavel III and IV,2017,3,3,1.0
nora3,Borssele Kavel III and IV,2018,0,0,
nora3,Borssele Kavel III and IV,2019,0,0,
nora3,Borssele Kavel III and IV,2020,0,0,
nora3,Borssele Kavel III and IV,2021,2,2,1.0
nora3,Borssele Kavel III and IV,2022,0,0,
nora3,Borssele Kavel III and IV,2023,0,0,
nora3,Borssele Kavel III and IV,2024,10,3,0.3
nora3,Borssele Kavel III and IV,2025,0,0,
nora3,Burbo Bank,2010,0,0,
nora3,Burbo Bank,2011,0,0,
nora3,Burbo Bank,2012,21,20,0.9523809523809523
nora3,Burbo Bank,2016,0,0,
nora3,Burbo Bank,2017,1,1,1.0
nora3,Burbo Bank,2018,0,0,
nora3,Burbo Bank,2019,0,0,
nora3,Burbo Bank,2020,0,0,
nora3,Burbo Bank,2021,0,0,
nora3,Burbo Bank,2022,0,0,
nora3,Burbo Bank,2023,0,0,
nora3,Burbo Bank,2024,0,0,
nora3,Burbo Bank,2025,0,0,
nora3,Burbo Bank Extension,2010,0,0,
nora3,Burbo Bank Extension,2011,0,0,
nora3,Burbo Bank Extension,2012,72,54,0.75
nora3,Burbo Bank Extension,2016,0,0,
nora3,Burbo Bank Extension,2017,1,1,1.0
nora3,Burbo Bank Extension,2018,0,0,
nora3,Burbo Bank Extension,2019,0,0,
nora3,Burbo Bank Extension,2020,0,0,
nora3,Burbo Bank Extension,2021,0,0,
nora3,Burbo Bank Extension,2022,0,0,
nora3,Burbo Bank Extension,2023,0,0,
nora3,Burbo Bank Extension,2024,0,0,
nora3,Burbo Bank Extension,2025,0,0,
nora3,Butendiek,2010,0,0,
nora3,Butendiek,2011,9,4,0.4444444444444444
nora3,Butendiek,2012,0,0,
nora3,Butendiek,2016,1,1,1.0
nora3,Butendiek,2017,35,32,0.9142857142857143
nora3,Butendiek,2018,28,26,0.9285714285714286
nora3,Butendiek,2019,27,25,0.9259259259259259
nora3,Butendiek,2020,21,19,0.9047619047619048
nora3,Butendiek,2021,21,20,0.9523809523809523
nora3,Butendiek,2022,19,18,0.9473684210526315
nora3,Butendiek,2023,18,16,0.8888888888888888
nora3,Butendiek,2024,373,359,0.9624664879356568
nora3,Butendiek,2025,36,35,0.9722222222222222
nora3,Dan Tysk,2010,1,1,1.0
nora3,Dan Tysk,2011,11,9,0.8181818181818182
nora3,Dan Tysk,2012,8,4,0.5
nora3,Dan Tysk,2016,1,1,1.0
nora3,Dan Tysk,2017,24,15,0.625
nora3,Dan Tysk,2018,23,18,0.782608695652174
nora3,Dan Tysk,2019,23,18,0.782608695652174
nora3,Dan Tysk,2020,26,20,0.7692307692307693
nora3,Dan Tysk,2021,34,30,0.8823529411764706
nora3,Dan Tysk,2022,25,22,0.88
nora3,Dan Tysk,2023,18,12,0.6666666666666666
nora3,Dan Tysk,2024,499,365,0.7314629258517034
nora3,Dan Tysk,2025,18,12,0.6666666666666666
nora3,Deutsche Bucht,2010,0,0,
nora3,Deutsche Bucht,2011,1,0,0.0
nora3,Deutsche Bucht,2012,2,1,0.5
nora3,Deutsche Bucht,2016,0,0,
nora3,Deutsche Bucht,2017,11,10,0.9090909090909091
nora3,Deutsche Bucht,2018,10,6,0.6
nora3,Deutsche Bucht,2019,7,7,1.0
nora3,Deutsche Bucht,2020,5,3,0.6
nora3,Deutsche Bucht,2021,12,9,0.75
nora3,Deutsche Bucht,2022,4,3,0.75
nora3,Deutsche Bucht,2023,4,4,1.0
nora3,Deutsche Bucht,2024,144,94,0.6527777777777778
nora3,Deutsche Bucht,2025,5,4,0.8
nora3,Dudgeon,2010,0,0,
nora3,Dudgeon,2011,0,0,
nora3,Dudgeon,2012,0,0,
nora3,Dudgeon,2016,0,0,
nora3,Dudgeon,2017,13,13,1.0
nora3,Dudgeon,2018,0,0,
nora3,Dudgeon,2019,0,0,
nora3,Dudgeon,2020,0,0,
nora3,Dudgeon,2021,0,0,
nora3,Dudgeon,2022,0,0,
nora3,Dudgeon,2023,0,0,
nora3,Dudgeon,2024,7,2,0.2857142857142857
nora3,Dudgeon,2025,3,3,1.0
nora3,East Anglia One,2010,0,0,
nora3,East Anglia One,2011,0,0,
nora3,East Anglia One,2012,2,2,1.0
nora3,East Anglia One,2016,0,0,
nora3,East Anglia One,2017,0,0,
nora3,East Anglia One,2018,1,0,0.0
nora3,East Anglia One,2019,0,0,
nora3,East Anglia One,2020,0,0,
nora3,East Anglia One,2021,0,0,
nora3,East Anglia One,2022,0,0,
nora3,East Anglia One,2023,0,0,
nora3,East Anglia One,2024,10,8,0.8
nora3,East Anglia One,2025,0,0,
nora3,EnBW Hohe See,2010,2,2,1.0
nora3,EnBW Hohe See,2011,0,0,
nora3,EnBW Hohe See,2012,0,0,
nora3,EnBW Hohe See,2016,0,0,
nora3,EnBW Hohe See,2017,13,11,0.8461538461538461
nora3,EnBW Hohe See,2018,29,21,0.7241379310344828
nora3,EnBW Hohe See,2019,51,30,0.5882352941176471
nora3,EnBW Hohe See,2020,14,13,0.9285714285714286
nora3,EnBW Hohe See,2021,10,7,0.7
nora3,EnBW Hohe See,2022,9,5,0.5555555555555556
nora3,EnBW Hohe See,2023,8,8,1.0
nora3,EnBW Hohe See,2024,282,205,0.7269503546099291
nora3,EnBW Hohe See,2025,32,29,0.90625
nora3,EnBW Windpark Baltic 1,2010,74,64,0.8648648648648649
nora3,EnBW Windpark Baltic 1,2011,30,29,0.9666666666666667
nora3,EnBW Windpark Baltic 1,2012,15,14,0.9333333333333333
nora3,EnBW Windpark Baltic 1,2016,0,0,
nora3,EnBW Windpark Baltic 1,2017,5,4,0.8
nora3,EnBW Windpark Baltic 1,2018,8,8,1.0
nora3,EnBW Windpark Baltic 1,2019,7,7,1.0
nora3,EnBW Windpark Baltic 1,2020,9,8,0.8888888888888888
nora3,EnBW Windpark Baltic 1,2021,11,10,0.9090909090909091
nora3,EnBW Windpark Baltic 1,2022,23,22,0.9565217391304348
nora3,EnBW Windpark Baltic 1,2023,8,7,0.875
nora3,EnBW Windpark Baltic 1,2024,250,230,0.92
nora3,EnBW Windpark Baltic 1,2025,25,22,0.88
nora3,EnBW Windpark Baltic 2,2010,24,21,0.875
nora3,EnBW Windpark Baltic 2,2011,31,30,0.967741935483871
nora3,EnBW Windpark Baltic 2,2012,21,21,1.0
nora3,EnBW Windpark Baltic 2,2016,3,3,1.0
nora3,EnBW Windpark Baltic 2,2017,44,36,0.8181818181818182
nora3,EnBW Windpark Baltic 2,2018,40,30,0.75
nora3,EnBW Windpark Baltic 2,2019,37,34,0.918918918918919
nora3,EnBW Windpark Baltic 2,2020,36,36,1.0
nora3,EnBW Windpark Baltic 2,2021,52,48,0.9230769230769231
nora3,EnBW Windpark Baltic 2,2022,21,21,1.0
nora3,EnBW Windpark Baltic 2,2023,26,25,0.9615384615384616
nora3,EnBW Windpark Baltic 2,2024,582,559,0.9604810996563574
nora3,EnBW Windpark Baltic 2,2025,81,79,0.9753086419753086
nora3,Frederikshavn Offshore,2010,349,2,0.0057306590257879654
nora3,Frederikshavn Offshore,2011,455,3,0.006593406593406593
nora3,Frederikshavn Offshore,2012,453,5,0.011037527593818985
nora3,Frederikshavn Offshore,2016,45,6,0.13333333333333333
nora3,Frederikshavn Offshore,2017,578,55,0.09515570934256055
nora3,Frederikshavn Offshore,2018,561,35,0.062388591800356503
nora3,Frederikshavn Offshore,2019,557,43,0.07719928186714542
nora3,Frederikshavn Offshore,2020,562,29,0.051601423487544484
nora3,Frederikshavn Offshore,2021,557,27,0.04847396768402154
nora3,Frederikshavn Offshore,2022,532,10,0.018796992481203006
nora3,Frederikshavn Offshore,2023,564,10,0.01773049645390071
nora3,Frederikshavn Offshore,2024,5013,329,0.0656293636544983
nora3,Frederikshavn Offshore,2025,791,68,0.08596713021491782
nora3,Fécamp,2010,0,0,
nora3,Fécamp,2011,0,0,
nora3,Fécamp,2012,4,4,1.0
nora3,Fécamp,2016,0,0,
nora3,Fécamp,2017,0,0,
nora3,Fécamp,2018,0,0,
nora3,Fécamp,2019,0,0,
nora3,Fécamp,2020,0,0,
nora3,Fécamp,2021,0,0,
nora3,Fécamp,2022,0,0,
nora3,Fécamp,2023,0,0,
nora3,Fécamp,2024,0,0,
nora3,Fécamp,2025,0,0,
nora3,Galloper,2010,7,0,0.0
nora3,Galloper,2011,0,0,
nora3,Galloper,2012,77,71,0.922077922077922
nora3,Galloper,2016,0,0,
nora3,Galloper,2017,20,20,1.0
nora3,Galloper,2018,0,0,
nora3,Galloper,2019,0,0,
nora3,Galloper,2020,0,0,
nora3,Galloper,2021,0,0,
nora3,Galloper,2022,0,0,
nora3,Galloper,2023,0,0,
nora3,Galloper,2024,2,2,1.0
nora3,Galloper,2025,0,0,
nora3,Gemini,2010,0,0,
nora3,Gemini,2011,0,0,
nora3,Gemini,2012,0,0,
nora3,Gemini,2016,0,0,
nora3,Gemini,2017,4,3,0.75
nora3,Gemini,2018,4,3,0.75
nora3,Gemini,2019,0,0,
nora3,Gemini,2020,1,1,1.0
nora3,Gemini,2021,6,4,0.6666666666666666
nora3,Gemini,2022,2,0,0.0
nora3,Gemini,2023,0,0,
nora3,Gemini,2024,88,53,0.6022727272727273
nora3,Gemini,2025,0,0,
nora3,Global Tech I,2010,1,1,1.0
nora3,Global Tech I,2011,0,0,
nora3,Global Tech I,2012,0,0,
nora3,Global Tech I,2016,0,0,
nora3,Global Tech I,2017,14,11,0.7857142857142857
nora3,Global Tech I,2018,24,14,0.5833333333333334
nora3,Global Tech I,2019,50,33,0.66
nora3,Global Tech I,2020,14,14,1.0
nora3,Global Tech I,2021,18,12,0.6666666666666666
nora3,Global Tech I,2022,11,9,0.8181818181818182
nora3,Global Tech I,2023,8,8,1.0
nora3,Global Tech I,2024,263,214,0.8136882129277566
nora3,Global Tech I,2025,31,27,0.8709677419354839
nora3,Gode Wind 1 and 2,2010,2,2,1.0
nora3,Gode Wind 1 and 2,2011,2,1,0.5
nora3,Gode Wind 1 and 2,2012,2,1,0.5
nora3,Gode Wind 1 and 2,2016,0,0,
nora3,Gode Wind 1 and 2,2017,11,7,0.6363636363636364
nora3,Gode Wind 1 and 2,2018,7,6,0.8571428571428571
nora3,Gode Wind 1 and 2,2019,3,2,0.6666666666666666
nora3,Gode Wind 1 and 2,2020,0,0,
nora3,Gode Wind 1 and 2,2021,9,7,0.7777777777777778
nora3,Gode Wind 1 and 2,2022,11,4,0.36363636363636365
nora3,Gode Wind 1 and 2,2023,10,10,1.0
nora3,Gode Wind 1 and 2,2024,764,572,0.7486910994764397
nora3,Gode Wind 1 and 2,2025,73,45,0.6164383561643836
nora3,Gode Wind 3,2010,1,0,0.0
nora3,Gode Wind 3,2011,0,0,
nora3,Gode Wind 3,2012,0,0,
nora3,Gode Wind 3,2016,0,0,
nora3,Gode Wind 3,2017,3,2,0.6666666666666666
nora3,Gode Wind 3,2018,2,2,1.0
nora3,Gode Wind 3,2019,2,2,1.0
nora3,Gode Wind 3,2020,0,0,
nora3,Gode Wind 3,2021,11,7,0.6363636363636364
nora3,Gode Wind 3,2022,7,3,0.42857142857142855
nora3,Gode Wind 3,2023,9,7,0.7777777777777778
nora3,Gode Wind 3,2024,673,509,0.7563150074294205
nora3,Gode Wind 3,2025,56,37,0.6607142857142857
nora3,Greater Gabbard,2010,8,0,0.0
nora3,Greater Gabbard,2011,0,0,
nora3,Greater Gabbard,2012,122,111,0.9098360655737705
nora3,Greater Gabbard,2016,0,0,
nora3,Greater Gabbard,2017,18,18,1.0
nora3,Greater Gabbard,2018,0,0,
nora3,Greater Gabbard,2019,0,0,
nora3,Greater Gabbard,2020,0,0,
nora3,Greater Gabbard,2021,0,0,
nora3,Greater Gabbard,2022,0,0,
nora3,Greater Gabbard,2023,0,0,
nora3,Greater Gabbard,2024,2,2,1.0
nora3,Greater Gabbard,2025,0,0,
nora3,Gunfleet Sands,2010,0,0,
nora3,Gunfleet Sands,2011,0,0,
nora3,Gunfleet Sands,2012,27,25,0.9259259259259259
nora3,Gunfleet Sands,2016,0,0,
nora3,Gunfleet Sands,2017,0,0,
nora3,Gunfleet Sands,2018,0,0,
nora3,Gunfleet Sands,2019,0,0,
nora3,Gunfleet Sands,2020,0,0,
nora3,Gunfleet Sands,2021,0,0,
nora3,Gunfleet Sands,2022,0,0,
nora3,Gunfleet Sands,2023,0,0,
nora3,Gunfleet Sands,2024,3,1,0.3333333333333333
nora3,Gunfleet Sands,2025,0,0,
nora3,Gwynt y Mor,2010,0,0,
nora3,Gwynt y Mor,2011,0,0,
nora3,Gwynt y Mor,2012,71,64,0.9014084507042254
nora3,Gwynt y Mor,2016,0,0,
nora3,Gwynt y Mor,2017,7,7,1.0
nora3,Gwynt y Mor,2018,0,0,
nora3,Gwynt y Mor,2019,0,0,
nora3,Gwynt y Mor,2020,0,0,
nora3,Gwynt y Mor,2021,0,0,
nora3,Gwynt y Mor,2022,0,0,
nora3,Gwynt y Mor,2023,0,0,
nora3,Gwynt y Mor,2024,0,0,
nora3,Gwynt y Mor,2025,0,0,
nora3,Hollandse Kust Noord,2010,0,0,
nora3,Hollandse Kust Noord,2011,0,0,
nora3,Hollandse Kust Noord,2012,29,23,0.7931034482758621
nora3,Hollandse Kust Noord,2016,0,0,
nora3,Hollandse Kust Noord,2017,0,0,
nora3,Hollandse Kust Noord,2018,0,0,
nora3,Hollandse Kust Noord,2019,0,0,
nora3,Hollandse Kust Noord,2020,0,0,
nora3,Hollandse Kust Noord,2021,1,1,1.0
nora3,Hollandse Kust Noord,2022,1,0,0.0
nora3,Hollandse Kust Noord,2023,2,2,1.0
nora3,Hollandse Kust Noord,2024,17,10,0.5882352941176471
nora3,Hollandse Kust Noord,2025,2,2,1.0
nora3,Hollandse Kust Zuid,2010,0,0,
nora3,Hollandse Kust Zuid,2011,0,0,
nora3,Hollandse Kust Zuid,2012,137,110,0.8029197080291971
nora3,Hollandse Kust Zuid,2016,0,0,
nora3,Hollandse Kust Zuid,2017,9,7,0.7777777777777778
nora3,Hollandse Kust Zuid,2018,0,0,
nora3,Hollandse Kust Zuid,2019,0,0,
nora3,Hollandse Kust Zuid,2020,0,0,
nora3,Hollandse Kust Zuid,2021,3,3,1.0
nora3,Hollandse Kust Zuid,2022,19,7,0.3684210526315789
nora3,Hollandse Kust Zuid,2023,2,1,0.5
nora3,Hollandse Kust Zuid,2024,66,47,0.7121212121212122
nora3,Hollandse Kust Zuid,2025,4,3,0.75
nora3,Horns Rev I,2010,44,40,0.9090909090909091
nora3,Horns Rev I,2011,35,34,0.9714285714285714
nora3,Horns Rev I,2012,26,25,0.9615384615384616
nora3,Horns Rev I,2016,2,2,1.0
nora3,Horns Rev I,2017,19,19,1.0
nora3,Horns Rev I,2018,22,21,0.9545454545454546
nora3,Horns Rev I,2019,26,26,1.0
nora3,Horns Rev I,2020,25,21,0.84
nora3,Horns Rev I,2021,25,24,0.96
nora3,Horns Rev I,2022,27,27,1.0
nora3,Horns Rev I,2023,29,27,0.9310344827586207
nora3,Horns Rev I,2024,495,473,0.9555555555555556
nora3,Horns Rev I,2025,33,33,1.0
nora3,Horns Rev II,2010,29,29,1.0
nora3,Horns Rev II,2011,31,26,0.8387096774193549
nora3,Horns Rev II,2012,23,22,0.9565217391304348
nora3,Horns Rev II,2016,0,0,
nora3,Horns Rev II,2017,22,22,1.0
nora3,Horns Rev II,2018,47,43,0.9148936170212766
nora3,Horns Rev II,2019,67,64,0.9552238805970149
nora3,Horns Rev II,2020,24,23,0.9583333333333334
nora3,Horns Rev II,2021,17,17,1.0
nora3,Horns Rev II,2022,29,28,0.9655172413793104
nora3,Horns Rev II,2023,15,15,1.0
nora3,Horns Rev II,2024,982,857,0.8727087576374746
nora3,Horns Rev II,2025,94,85,0.9042553191489362
